Student_id,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Performance_Level
5923,24,67,Medium,Medium,No,10,64,Low,Yes,1,Low,Medium,Public,Positive,2,Yes,College,Far,Female,62,Average Performer
5924,28,85,Medium,Low,No,7,59,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,67,Average Performer
5925,23,80,High,Medium,No,9,79,Medium,Yes,1,Medium,High,Public,Negative,2,No,Postgraduate,Near,Male,69,Average Performer
5926,17,64,Medium,High,Yes,8,67,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Near,Male,64,Average Performer
5927,17,68,Medium,High,Yes,8,75,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Female,66,Average Performer
5928,21,79,High,Low,Yes,7,98,High,Yes,2,Low,Medium,Public,Positive,1,No,High School,Near,Male,69,Average Performer
5929,12,96,High,High,No,5,88,High,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,70,Average Performer
5930,19,83,High,Medium,No,8,90,Low,Yes,3,Low,Medium,Public,Positive,3,No,College,Moderate,Female,69,Average Performer
5931,27,87,Medium,Medium,Yes,8,56,Medium,Yes,3,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,72,Average Performer
5932,7,74,Medium,Medium,Yes,6,66,Low,Yes,1,Low,High,Private,Positive,2,No,High School,Near,Female,61,Average Performer
5933,29,83,Medium,Medium,No,7,55,High,Yes,2,Low,Low,Private,Negative,4,No,High School,Near,Female,68,Average Performer
5934,27,78,Medium,Medium,No,6,98,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Male,68,Average Performer
5935,17,86,Low,Medium,No,6,84,High,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,66,Average Performer
5936,23,62,Medium,Medium,No,6,51,Medium,Yes,5,High,Medium,Public,Negative,2,No,College,Near,Male,65,Average Performer
5937,20,80,High,Low,Yes,5,74,Medium,Yes,2,Low,Low,Public,Negative,4,No,College,Moderate,Female,66,Average Performer
5938,27,72,Medium,Medium,No,6,63,Medium,Yes,1,High,Medium,Private,Negative,5,No,College,Moderate,Female,67,Average Performer
5939,26,73,Medium,High,No,8,77,Medium,Yes,0,Medium,High,Private,Positive,2,No,College,Far,Male,68,Average Performer
5940,12,98,Low,Medium,No,9,59,Low,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,67,Average Performer
5941,24,67,Low,Medium,Yes,10,53,Medium,Yes,0,Medium,Medium,Public,Positive,3,Yes,College,Near,Female,63,Average Performer
5942,19,72,Medium,Low,No,6,66,Medium,Yes,0,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Male,64,Average Performer
5943,20,80,Medium,Low,No,9,65,High,Yes,1,Medium,Medium,Private,Positive,3,No,College,Far,Male,66,Average Performer
5944,16,95,High,Medium,Yes,8,86,Medium,Yes,0,Low,Low,Public,Positive,4,No,High School,Moderate,Male,69,Average Performer
5945,30,77,Medium,Low,Yes,7,74,Medium,Yes,3,High,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,70,Average Performer
5946,26,90,Medium,Medium,No,8,65,High,Yes,3,Medium,High,Private,Positive,2,No,High School,Near,Female,72,Average Performer
5947,16,94,Medium,High,No,9,79,High,Yes,2,High,,Public,Positive,5,No,High School,Moderate,Female,71,Average Performer
5948,12,72,Medium,Medium,Yes,6,54,Low,Yes,3,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,63,Average Performer
5949,18,76,High,High,No,6,83,Medium,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Male,68,Average Performer
5950,23,74,Medium,High,Yes,6,57,Low,No,1,High,High,Private,Neutral,3,No,College,Near,Male,67,Average Performer
5951,21,93,Medium,Low,No,6,64,Medium,Yes,2,Low,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,69,Average Performer
5952,28,62,Medium,Medium,No,9,64,High,Yes,1,Low,Medium,Private,Negative,2,No,Postgraduate,Near,Male,65,Average Performer
5953,25,72,High,Low,Yes,6,73,High,Yes,4,Medium,High,Public,Neutral,4,No,College,Moderate,Male,69,Average Performer
5954,26,87,Medium,Medium,No,6,98,High,Yes,0,Medium,High,Public,Negative,4,No,College,Moderate,Male,71,Average Performer
5955,22,83,Medium,Low,Yes,7,66,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,67,Average Performer
5956,12,77,Low,Medium,No,7,64,Low,Yes,2,High,High,Public,Positive,4,No,College,Moderate,Female,64,Average Performer
5957,19,82,High,Medium,Yes,6,58,Low,Yes,2,Medium,High,Private,Positive,3,No,College,Near,Female,68,Average Performer
5958,26,68,High,Low,Yes,10,70,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,67,Average Performer
5959,20,77,Low,Low,No,6,59,Low,Yes,1,High,Medium,Public,Negative,2,No,High School,Moderate,Female,62,Average Performer
5960,23,80,High,Medium,No,7,57,Low,Yes,2,Medium,High,Public,Negative,2,No,Postgraduate,Moderate,Female,68,Average Performer
5961,18,96,Medium,Medium,Yes,4,93,Medium,Yes,0,Medium,High,Public,Positive,4,No,College,Near,Female,72,Average Performer
5962,14,70,Medium,High,Yes,7,53,Low,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Moderate,Male,61,Average Performer
5963,19,95,Low,Low,Yes,5,86,Medium,Yes,0,High,Medium,Public,Negative,4,No,High School,Moderate,Male,67,Average Performer
5964,22,86,High,Medium,No,6,60,High,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,70,Average Performer
5965,16,61,Low,Medium,Yes,4,51,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,59,Average Performer
5966,19,89,High,Medium,Yes,6,90,High,Yes,0,Low,High,Private,Negative,4,No,College,Moderate,Female,70,Average Performer
5967,14,61,Low,Medium,No,7,85,High,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Near,Female,60,Average Performer
5968,27,100,High,Medium,No,7,67,Medium,Yes,1,High,High,Public,Neutral,3,No,College,Moderate,Male,74,Average Performer
5969,18,95,Low,High,Yes,6,54,High,Yes,0,Medium,High,Private,Negative,3,No,College,Moderate,Male,68,Average Performer
5970,29,72,Medium,Medium,No,7,68,Low,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Female,67,Average Performer
5971,29,70,Medium,Low,No,6,59,High,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Far,Male,67,Average Performer
5972,20,75,Low,Medium,Yes,7,97,High,Yes,0,Medium,Medium,Public,Neutral,2,No,College,,Female,66,Average Performer
5973,14,74,Medium,Medium,No,7,76,High,Yes,1,Low,High,Public,Neutral,2,No,High School,Far,Female,63,Average Performer
5974,7,75,Medium,Medium,No,7,98,Low,No,1,Low,High,Public,Positive,3,No,College,Near,Male,62,Average Performer
5975,11,73,High,Low,Yes,7,68,High,Yes,3,Low,High,Private,Neutral,3,No,College,Moderate,Female,64,Average Performer
5976,12,85,Medium,Medium,Yes,6,78,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Near,Male,68,Average Performer
5977,28,67,Medium,Medium,No,8,60,High,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,65,Average Performer
5978,21,94,Medium,Low,Yes,8,90,Low,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,71,Average Performer
5979,22,92,Medium,Medium,Yes,7,52,Low,No,1,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Female,68,Average Performer
5980,7,79,Low,High,Yes,9,85,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male,62,Average Performer
5981,13,94,High,High,Yes,7,70,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Moderate,Male,68,Average Performer
5982,25,70,Medium,Medium,Yes,7,79,Low,Yes,3,High,Medium,Public,Neutral,3,No,High School,Near,Male,68,Average Performer
5983,22,61,High,Medium,Yes,7,80,High,Yes,3,Medium,High,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,Average Performer
5984,19,85,Medium,Medium,Yes,7,86,Medium,Yes,0,Low,Medium,Public,Positive,2,No,College,Moderate,Female,67,Average Performer
5985,23,78,High,High,Yes,6,60,Medium,Yes,2,High,High,Public,Positive,4,No,High School,Far,Male,70,Average Performer
5986,30,83,Low,Medium,Yes,4,77,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Near,Female,69,Average Performer
5987,19,96,Low,Medium,No,7,71,Medium,Yes,2,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Male,70,Average Performer
5988,20,99,Medium,Low,No,8,64,Low,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male,69,Average Performer
5989,21,85,High,Medium,Yes,5,75,Low,Yes,1,High,High,Public,Positive,2,No,High School,Moderate,Female,70,Average Performer
5990,34,91,Medium,Low,No,9,98,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,,Moderate,Male,72,Average Performer
5991,7,63,Low,Medium,No,5,97,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Female,59,Average Performer
5992,24,66,Medium,Medium,No,6,64,Medium,No,0,Medium,High,Public,Neutral,4,No,High School,Near,Male,64,Average Performer
5993,19,89,High,High,Yes,10,94,Medium,Yes,0,High,Medium,Private,Neutral,1,No,College,Near,Female,72,Average Performer
5994,23,77,Low,High,Yes,8,94,Medium,Yes,0,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,70,Average Performer
5995,16,78,Low,High,No,7,62,Medium,Yes,0,High,High,Public,Negative,1,No,High School,Far,Female,63,Average Performer
5996,20,72,High,Medium,Yes,7,80,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Near,Male,66,Average Performer
5997,24,84,High,High,No,9,93,Medium,Yes,3,High,Medium,Public,Neutral,4,No,High School,Far,Male,72,Average Performer
5998,39,67,High,High,Yes,5,76,Medium,No,2,Medium,Medium,Private,Negative,4,No,,Near,Female,71,Average Performer
5999,25,85,High,High,No,9,68,Medium,Yes,1,High,Medium,Public,Negative,3,No,Postgraduate,Far,Female,71,Average Performer
6000,15,67,Low,Medium,Yes,6,83,Low,Yes,3,Medium,Low,Public,Positive,3,No,High School,Moderate,Male,62,Average Performer
6001,17,63,Medium,Medium,Yes,8,59,Medium,Yes,1,Low,High,Public,Positive,1,No,Postgraduate,Moderate,Male,62,Average Performer
6002,17,73,Medium,Low,No,6,58,Medium,Yes,4,Medium,Medium,Public,Positive,1,No,College,Near,Male,64,Average Performer
6003,9,69,High,High,Yes,10,92,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,65,Average Performer
6004,18,96,High,Low,Yes,7,52,Low,Yes,1,Low,Medium,Private,Neutral,4,No,College,Near,Female,68,Average Performer
6005,24,62,High,Medium,Yes,5,90,Low,Yes,0,High,Medium,Private,Positive,3,No,College,Near,Male,67,Average Performer
6006,12,67,Medium,Medium,Yes,8,65,Low,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Male,61,Average Performer
6007,26,82,Low,Low,Yes,9,74,High,Yes,2,Medium,Medium,Public,Negative,5,No,High School,Moderate,Female,68,Average Performer
6008,23,79,Medium,High,No,9,77,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,68,Average Performer
6009,16,62,Medium,Medium,No,7,88,Medium,Yes,1,Low,High,Public,Neutral,1,No,High School,Near,Female,62,Average Performer
6010,19,60,Medium,Low,No,8,94,High,Yes,1,Low,Low,Private,Neutral,3,No,High School,Near,Female,62,Average Performer
6011,30,100,High,High,Yes,6,90,Low,Yes,0,Medium,Low,Public,Positive,2,Yes,High School,Near,Male,74,Average Performer
6012,24,86,Medium,Medium,Yes,8,79,Medium,No,0,Low,Medium,Public,Neutral,4,No,High School,Near,Female,68,Average Performer
6013,20,75,Low,High,No,8,67,Medium,Yes,1,High,Low,Public,Positive,4,No,College,Moderate,Male,66,Average Performer
6014,19,79,Medium,Medium,No,4,76,High,Yes,1,Medium,Medium,Private,Neutral,3,No,,Near,Male,67,Average Performer
6015,20,71,High,Medium,No,5,52,High,Yes,1,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,65,Average Performer
6016,17,74,Medium,Medium,Yes,7,62,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,66,Average Performer
6017,7,86,High,Medium,No,7,68,Medium,Yes,5,Low,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,67,Average Performer
6018,32,95,Medium,Medium,Yes,7,66,High,Yes,5,High,Medium,Private,Negative,3,No,College,Near,Male,76,Top Performer
6019,21,67,Low,High,Yes,7,55,High,Yes,2,High,High,Private,Positive,3,No,High School,Moderate,Female,66,Average Performer
6020,22,94,Low,Low,No,9,53,High,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Female,68,Average Performer
6021,20,65,High,Medium,Yes,8,71,Low,Yes,2,Low,Medium,Private,Neutral,3,Yes,College,Near,Female,63,Average Performer
6022,16,69,Medium,High,Yes,4,54,Medium,Yes,4,Low,Low,Public,Positive,4,No,College,Near,Female,65,Average Performer
6023,19,61,High,Medium,No,10,64,Medium,Yes,3,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,63,Average Performer
6024,10,66,Medium,Medium,No,4,74,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,59,Average Performer
6025,34,97,Medium,Medium,No,8,60,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,74,Average Performer
6026,13,78,Medium,Low,Yes,5,54,Low,Yes,2,Low,High,Public,Positive,3,Yes,College,Near,Male,62,Average Performer
6027,14,63,Low,Low,Yes,9,72,Medium,Yes,3,Low,Low,Public,Positive,4,Yes,High School,Near,Female,59,Average Performer
6028,17,98,Medium,High,Yes,7,72,High,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,71,Average Performer
6029,28,95,Medium,Medium,No,8,96,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,73,Average Performer
6030,20,90,High,Medium,Yes,4,56,Medium,Yes,0,Low,High,Private,Positive,1,No,High School,Moderate,Male,68,Average Performer
6031,13,97,Medium,Medium,Yes,8,81,Medium,Yes,3,Low,Medium,Public,Neutral,1,No,High School,Far,Male,68,Average Performer
6032,28,69,Medium,Medium,Yes,8,66,Medium,Yes,0,Low,Medium,Public,Positive,6,No,College,Far,Male,66,Average Performer
6033,24,93,Low,High,Yes,8,56,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,69,Average Performer
6034,23,88,Medium,Medium,No,8,70,Medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Female,70,Average Performer
6035,24,95,Medium,High,Yes,7,71,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,74,Average Performer
6036,34,92,High,Medium,No,7,68,Low,Yes,0,Medium,High,Public,Positive,5,No,College,Near,Female,75,Top Performer
6037,33,74,Medium,Medium,Yes,6,88,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Near,Male,71,Average Performer
6038,16,91,High,High,Yes,6,92,Low,Yes,2,Low,High,Private,Positive,3,No,High School,Moderate,Male,71,Average Performer
6039,30,70,Medium,Medium,No,9,57,Medium,Yes,1,Low,Medium,Public,Negative,4,No,College,Far,Female,65,Average Performer
6040,22,73,Low,Medium,No,6,58,High,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,65,Average Performer
6041,23,64,Medium,High,No,4,71,Low,Yes,2,Medium,Medium,Public,Negative,1,No,Postgraduate,Near,Male,65,Average Performer
6042,10,97,Medium,Medium,No,6,66,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,67,Average Performer
6043,19,72,Medium,Medium,Yes,8,91,High,Yes,1,Low,Medium,Private,Positive,4,No,,Moderate,Male,67,Average Performer
6044,15,81,Medium,Medium,Yes,7,100,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,Average Performer
6045,25,76,High,High,Yes,8,59,Medium,Yes,4,Medium,Medium,Private,Neutral,4,No,College,Near,Female,71,Average Performer
6046,26,98,High,Low,No,4,88,Low,Yes,1,Medium,High,Public,Neutral,1,No,College,Moderate,Female,72,Average Performer
6047,8,73,Medium,High,Yes,4,80,Low,Yes,0,Low,High,Public,Neutral,4,No,College,Moderate,Male,62,Average Performer
6048,20,91,High,Low,Yes,7,82,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Near,Male,70,Average Performer
6049,27,94,Medium,High,No,9,63,High,Yes,0,Low,Medium,Public,Neutral,4,No,College,Near,Female,72,Average Performer
6050,19,77,Low,Medium,Yes,4,55,Medium,Yes,0,Medium,Low,Public,Positive,4,No,College,Moderate,Male,64,Average Performer
6051,24,75,High,Low,Yes,8,77,High,Yes,1,Low,Medium,Private,Negative,1,No,College,Moderate,Male,66,Average Performer
6052,22,90,Low,Medium,Yes,9,81,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,69,Average Performer
6053,22,97,High,Medium,No,7,98,High,Yes,0,Medium,Medium,Public,Negative,0,No,College,Moderate,Female,71,Average Performer
6054,18,90,Medium,Low,No,8,84,High,Yes,2,Low,High,Private,Positive,3,No,High School,Moderate,Male,68,Average Performer
6055,13,69,Medium,Medium,Yes,7,72,Low,Yes,2,High,Medium,Public,Positive,2,No,High School,Moderate,Female,63,Average Performer
6056,13,96,Medium,High,Yes,7,100,Medium,No,4,Medium,High,Public,Negative,3,No,High School,Near,Male,71,Average Performer
6057,24,76,High,Low,Yes,8,69,Low,Yes,3,Low,Medium,Private,Negative,1,No,High School,,Male,65,Average Performer
6058,20,83,Low,High,Yes,10,58,Medium,Yes,0,Low,High,Public,Neutral,1,No,High School,Near,Female,66,Average Performer
6059,19,93,Low,Low,Yes,6,81,Medium,Yes,2,High,Medium,Private,Positive,3,Yes,College,Moderate,Female,68,Average Performer
6060,17,68,Medium,Medium,Yes,7,63,Medium,No,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,61,Average Performer
6061,18,91,Low,High,No,6,96,Medium,Yes,2,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,71,Average Performer
6062,26,84,Medium,High,Yes,7,71,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,70,Average Performer
6063,18,96,High,Low,No,7,57,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Moderate,Female,66,Average Performer
6064,12,67,High,Medium,Yes,9,57,Low,Yes,0,Low,Medium,Private,Positive,2,No,College,Moderate,Male,61,Average Performer
6065,24,77,High,Low,Yes,9,82,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,High School,Near,Male,67,Average Performer
6066,19,93,High,Medium,Yes,8,68,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Female,72,Average Performer
6067,20,61,High,High,No,9,68,Medium,Yes,1,High,Low,Private,Positive,3,No,High School,Near,Female,65,Average Performer
6068,30,64,High,Medium,No,6,81,Low,Yes,3,Medium,Medium,Public,Negative,2,No,College,Near,Female,68,Average Performer
6069,20,100,Low,Medium,Yes,6,61,High,No,3,Medium,Medium,Public,Positive,4,No,College,Far,Male,70,Average Performer
6070,22,71,Medium,Low,Yes,8,57,Medium,Yes,1,Low,High,Public,Negative,4,No,High School,Moderate,Male,63,Average Performer
6071,13,99,High,Low,No,7,83,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Far,Female,69,Average Performer
6072,19,67,Medium,Low,No,10,50,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Male,62,Average Performer
6073,24,74,High,High,No,4,95,High,Yes,1,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,71,Average Performer
6074,11,90,Low,Low,Yes,8,59,Low,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,64,Average Performer
6075,21,86,High,Medium,No,8,72,Medium,Yes,0,High,High,Public,Positive,3,No,High School,Moderate,Male,69,Average Performer
6076,21,83,Medium,High,Yes,6,61,High,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,71,Average Performer
6077,20,81,Low,Medium,Yes,6,61,Low,No,0,Low,Medium,Public,Positive,4,Yes,High School,Near,Female,63,Average Performer
6078,26,94,Low,High,Yes,6,92,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,72,Average Performer
6079,22,69,Medium,Medium,Yes,5,79,Medium,Yes,1,Low,Low,Public,Positive,3,No,College,Near,Male,66,Average Performer
6080,29,78,High,Medium,Yes,9,66,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,69,Average Performer
6081,14,66,Medium,Medium,Yes,10,63,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,60,Average Performer
6082,21,84,High,High,Yes,6,61,Low,Yes,1,Medium,High,Private,Negative,4,No,High School,Moderate,Female,68,Average Performer
6083,21,70,Medium,High,No,6,78,Medium,Yes,3,Medium,Low,Public,Neutral,2,No,College,Far,Male,65,Average Performer
6084,14,73,High,Medium,No,5,87,High,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Female,67,Average Performer
6085,26,79,Medium,Low,Yes,5,63,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Male,66,Average Performer
6086,34,61,Medium,Medium,Yes,6,67,High,Yes,1,High,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,68,Average Performer
6087,20,64,Low,Medium,Yes,9,86,Medium,Yes,0,Low,High,Private,Negative,4,No,High School,Near,Female,63,Average Performer
6088,23,87,High,High,Yes,10,87,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,College,Near,Male,73,Average Performer
6089,21,77,Medium,Medium,Yes,6,60,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,66,Average Performer
6090,16,95,Low,Medium,Yes,6,69,Low,Yes,2,Low,High,Public,Neutral,3,Yes,College,Near,Male,67,Average Performer
6091,9,88,Low,Medium,Yes,5,93,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,66,Average Performer
6092,16,60,Medium,Low,No,8,87,Low,Yes,0,Low,Low,Public,Positive,5,No,High School,Near,Male,60,Average Performer
6093,12,85,High,High,No,8,58,Low,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,67,Average Performer
6094,30,64,Medium,Medium,No,7,69,Medium,Yes,3,High,Low,Public,Negative,4,No,High School,Near,Female,67,Average Performer
6095,19,91,Medium,Medium,Yes,6,99,High,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,70,Average Performer
6096,18,100,High,Low,No,9,76,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Female,69,Average Performer
6097,25,81,Medium,Low,Yes,8,86,Medium,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68,Average Performer
6098,13,87,High,Low,Yes,8,55,High,Yes,1,High,High,Private,Positive,3,No,High School,Near,Female,67,Average Performer
6099,15,69,Medium,High,No,8,92,Low,Yes,0,Low,Medium,Public,Neutral,1,No,College,Moderate,Male,63,Average Performer
6100,20,78,High,Medium,No,7,80,High,Yes,2,High,Medium,Public,Positive,3,No,College,Near,Male,70,Average Performer
6101,26,94,Low,Medium,No,6,59,High,Yes,4,Low,Medium,Public,Neutral,3,No,High School,Near,Female,71,Average Performer
6102,23,67,High,High,Yes,8,69,Low,Yes,1,High,Medium,Public,Neutral,2,No,High School,Near,Female,67,Average Performer
6103,21,71,Medium,Medium,No,8,54,High,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,64,Average Performer
6104,20,78,Low,Medium,No,8,89,High,No,0,Medium,Medium,Private,Neutral,4,No,College,Near,Female,66,Average Performer
6105,22,88,Medium,Medium,Yes,5,87,Low,Yes,1,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,70,Average Performer
6106,21,75,Medium,Low,Yes,8,75,High,Yes,1,Medium,Medium,Private,Negative,2,No,High School,Moderate,Male,65,Average Performer
6107,14,97,Low,Medium,Yes,7,73,Medium,Yes,2,Medium,Low,Public,Positive,3,No,College,Moderate,Male,68,Average Performer
6108,20,64,Medium,Low,Yes,6,73,High,Yes,3,Medium,High,Public,Negative,5,No,Postgraduate,Far,Female,65,Average Performer
6109,14,75,High,Medium,No,8,52,Medium,Yes,3,Medium,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,65,Average Performer
6110,20,88,Medium,Medium,Yes,7,68,Medium,Yes,0,Low,High,Public,Positive,4,No,College,Near,Female,69,Average Performer
6111,17,69,Medium,Medium,No,10,56,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,63,Average Performer
6112,35,86,Low,Medium,No,8,59,Medium,Yes,2,Low,Low,Public,Positive,2,No,College,Moderate,Female,70,Average Performer
6113,20,67,Low,Low,Yes,7,98,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Near,Male,64,Average Performer
6114,12,62,Medium,High,Yes,7,63,High,Yes,1,High,Medium,Public,Neutral,4,No,High School,Near,Female,62,Average Performer
6115,19,65,High,High,Yes,5,74,Medium,Yes,1,Low,,Private,Positive,3,No,High School,Near,Female,66,Average Performer
6116,23,97,High,Low,Yes,9,94,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,73,Average Performer
6117,30,82,Medium,High,Yes,7,71,Medium,Yes,3,Low,High,Public,Neutral,3,No,Postgraduate,Far,Female,72,Average Performer
6118,16,92,Medium,Medium,Yes,7,76,High,No,0,High,Medium,Private,Neutral,2,No,Postgraduate,Far,Male,68,Average Performer
6119,11,73,Medium,High,No,5,58,Medium,No,0,Medium,Medium,Private,Positive,4,No,College,Near,Male,62,Average Performer
6120,25,84,Medium,Low,No,8,64,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,High School,,Male,67,Average Performer
6121,12,80,Medium,Low,No,6,75,Medium,Yes,1,Low,High,Public,Negative,4,No,High School,Moderate,Male,62,Average Performer
6122,17,98,High,High,No,6,68,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,72,Average Performer
6123,18,90,Low,High,No,7,52,High,Yes,2,Medium,High,Public,Negative,2,No,High School,Near,Male,67,Average Performer
6124,20,89,High,Medium,Yes,6,70,Low,Yes,1,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,68,Average Performer
6125,24,62,Low,High,Yes,6,91,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,65,Average Performer
6126,16,82,Medium,Medium,No,7,56,Low,Yes,0,High,High,Private,Negative,1,Yes,High School,Far,Female,79,Top Performer
6127,18,79,High,Low,No,9,51,High,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near,Male,66,Average Performer
6128,20,97,Medium,Medium,Yes,8,56,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,68,Average Performer
6129,21,70,Low,Low,Yes,8,84,Medium,Yes,1,High,High,Public,Positive,3,Yes,Postgraduate,Near,Male,65,Average Performer
6130,21,71,Medium,High,Yes,8,90,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Moderate,Female,67,Average Performer
6131,23,76,Medium,High,Yes,6,52,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Male,67,Average Performer
6132,25,70,Low,Medium,Yes,9,94,Medium,Yes,1,Medium,,Public,Neutral,4,No,High School,Moderate,Male,67,Average Performer
